pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
706,Melvin Ajinça,-1,21,SF,26,44,35.65782107627549,26.038975955455854,9.618845120819635,36.29409318802856,26.97317713578932,-0.6362721117530725,-0.9342011803334671,28.732252589285352,2090,2090,1,,2090,1,0.013514387326220498,38663,25,2090,2025,1,0,1.402042771144406,1.402042771144406,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,-0.005859283222693039,-0.0020637693391482724,-7.837845579092666,-4.331276347866481,-3.5065692312261847,64.96220828425422,0,0,0,0,0,0,0,,,[object Object],,,,,0.37615384615384617,0.36,0.25684210526315787,0.4,0.4490909090909091,0.4814285714285715,0.40750000000000003,0.4173076923076923,0.4112605042016807,0.3966115702479338,0.35363636363636364,0.39384615384615385,0.3811111111111111,0.42444444444444446,0.4053333333333333,0.37615384615384617,0.61,-0.23384615384615381,false,0.36,0.68,-0.32000000000000006,false,0.25684210526315787,0.63,-0.37315789473684213,false,0.40750000000000003,0.61,-0.20249999999999996,false,0.4490909090909091,0.59,-0.14090909090909087,false,0.4173076923076923,0.61,-0.19269230769230766,false,0.39384615384615385,0.57,-0.1761538461538461,false,0.3811111111111111,0.61,-0.22888888888888886,false,0.4053333333333333,0.63,-0.22466666666666668,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.15,0.185673,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.15,$2.15M,1,0.185673,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
708,Santi Aldama,-1,24,PF,50,58,50.55144652331271,47.28818731867063,3.2632592046420825,50.70921557225143,47.53302936407881,-0.15776904893871802,-0.244842045408177,48.20189989597041,3220,2510,3,,2510,3,0.016230197219527967,38663,25,2510,2025,39,0,151.72555259325347,3.8903987844423966,0,1.1794871794871795,0.717948717948718,0.2564102564102564,0.05128205128205128,0.05128205128205128,0.20512820512820512,46,28,10,2,2,8,0.5180180180180181,0.525,8.334349384317168,-0.1911681946195625,-0.06376703984103418,-3.660521712421618,-3.3948108501863423,-0.2657108622352755,1.2235834902959621,14.350548190880412,9.213969259680127,9.940453886096234,16.28855309893416,3.559382042027058,0.6249592466084065,1.1612235906118153,,,[object Object],,,,,0.49615384615384617,0.45,0.4905263157894737,0.6,0.2963636363636364,0.6017857142857143,0.558125,0.5526923076923076,0.5295798319327731,0.5364462809917355,0.4718181818181818,0.5123076923076924,0.45111111111111113,0.5344444444444445,0.47533333333333333,0.4776923076923077,0.61,-0.1323076923076923,false,0.43,0.68,-0.25000000000000006,false,0.47052631578947374,0.63,-0.15947368421052627,false,0.5443749999999999,0.61,-0.06562500000000004,false,0.27636363636363637,0.59,-0.3136363636363636,false,0.5403846153846154,0.61,-0.06961538461538463,false,0.5,0.57,-0.06999999999999995,false,0.43333333333333335,0.61,-0.17666666666666664,false,0.4593333333333333,0.63,-0.1706666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.58,0.176033,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.58,$2.58M,1,0.176033,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
710,Nickeil Alexander-Walker,23,27,SG,61,63,54.49209829150777,55.80807479363348,-1.3159765021257073,54.47805486973238,55.79514608147799,0.014043421775390641,0.012928712155492406,55.54487949320834,15900,9100,4,,9100,4,0.058842547688328486,38663,25,2940,2025,76,76,2194.7447979671456,28.878221025883494,1,13.855263157894736,2.210526315789474,0.8947368421052632,1.2236842105263157,0.25,1.3421052631578947,1053,168,68,93,19,102,0.5416666666666666,0.4735605170387779,12.123339022469217,1.4180357711050293,-0.5165325239584081,-2.9345736481698266,-1.747911334160901,-1.1866623140089256,-0.4056521224127572,20.514374383268304,4.821397550311624,3.971855381885724,6.565709615856974,1.3349411171528964,2.016680256364744,0.7424863410391052,3,3 V,[object Object],,,,,0.5969230769230769,0.615,0.5042105263157894,0.29333333333333333,0.6181818181818182,0.4664285714285714,0.51,0.4255769230769231,0.4418487394957983,0.45041322314049587,0.5272727272727272,0.49153846153846154,0.5577777777777778,0.4766666666666667,0.5306666666666666,0.6153846153846154,0.61,0.005384615384615432,true,0.635,0.68,-0.04500000000000004,false,0.5242105263157895,0.63,-0.10578947368421054,false,0.52375,0.61,-0.08624999999999994,false,0.6381818181818182,0.59,0.048181818181818215,true,0.43788461538461537,0.61,-0.17211538461538461,false,0.5038461538461538,0.57,-0.06615384615384612,false,0.5755555555555556,0.61,-0.03444444444444439,false,0.5466666666666666,0.63,-0.08333333333333337,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.94M-$3.38M,2.94,3.381,3.17,0.510359,MINIMUM_LEVEL,$2.94M-$3.38M,2.94,3.381,3.17,$3.17M,1,0.510359,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,NOL,New Orleans Pelicans
711,Trey Alexander,8,22,SG,40,55,46.57717900688097,38.6600373901264,7.91714161675457,46.88292938635565,39.20437253899799,-0.30575037947468076,-0.5443351488715891,40.87683704281768,2090,1150,1,,1150,1,0.007436146136437116,38663,25,2090,2025,28,0,170.7209957244587,6.097178418730668,0,2.1785714285714284,0.5357142857142857,0.17857142857142858,0.2857142857142857,0,0.25,61,15,5,8,0,7,0.5631462333825702,0.5,10.497234402025637,-0.00018791866266940522,-0.09898127416988685,-4.302321621651639,-3.380871832589964,-0.9214497890616746,-5.229511656756427,15.057136336249469,4.458472195844773,4.690812102725177,7.63463028885555,1.8450692977297656,2.2373375545623233,0,,,[object Object],,,,,0.4423076923076923,0.505,0.43631578947368427,0.41333333333333333,0.4918181818181818,0.4067857142857143,0.385625,0.44673076923076926,0.44983193277310923,0.4390082644628099,0.42363636363636364,0.4107692307692308,0.4688888888888889,0.4311111111111111,0.45,0.46076923076923076,0.61,-0.14923076923076922,false,0.525,0.68,-0.15500000000000003,false,0.45631578947368423,0.63,-0.17368421052631577,false,0.39937500000000004,0.61,-0.21062499999999995,false,0.5118181818181818,0.59,-0.07818181818181813,false,0.4590384615384615,0.61,-0.15096153846153848,false,0.4230769230769231,0.57,-0.14692307692307688,false,0.4866666666666667,0.61,-0.1233333333333333,false,0.466,0.63,-0.16399999999999998,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.15,0.194166,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.15,$2.15M,1,0.194166,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,WAS,Washington Wizards
712,Ty-Shon Alexander,20,27,SG,57,60,51.935806124032695,53.18752201291157,-1.251715888878877,52.00802577371059,53.263253708118256,-0.07221964967789773,-0.07573169520668444,52.9371788351358,11440,2710,3,,2710,3,0.017523440025864857,38663,25,2720,2025,61,0,772.7255765527292,12.667632402503758,0,4.573770491803279,1.9836065573770492,0.5245901639344263,0.5737704918032787,0.19672131147540983,0.6557377049180327,279,121,32,35,12,40,0.5080116533139111,0.4491869918699187,11.31900672097618,0.2518875385738822,-0.43886940383296574,-4.249649502136682,-2.7104536240631836,-1.5391958780734987,-2.774584932933452,17.05995197011861,6.172080773461061,8.374930616710838,11.98252154549947,4.813801819551355,2.157446484322402,1.3271226542001222,,,[object Object],,,,,0.5253846153846153,0.555,0.4810526315789474,0.36666666666666664,0.5290909090909092,0.43214285714285716,0.429375,0.5438461538461539,0.545546218487395,0.5431404958677686,0.5236363636363637,0.4823076923076923,0.5488888888888889,0.44222222222222224,0.5086666666666667,0.5438461538461539,0.61,-0.06615384615384612,false,0.575,0.68,-0.1050000000000001,false,0.5010526315789474,0.63,-0.1289473684210526,false,0.44312500000000005,0.61,-0.16687499999999994,false,0.5490909090909091,0.59,-0.040909090909090895,false,0.5561538461538461,0.61,-0.05384615384615388,false,0.4946153846153846,0.57,-0.07538461538461533,false,0.5666666666666667,0.61,-0.043333333333333335,false,0.5246666666666666,0.63,-0.10533333333333339,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.72M-$3.13M,2.72,3.128,2.82,0.245899,MINIMUM_LEVEL,$2.72M-$3.13M,2.72,3.128,2.82,$2.82M,1,0.245899,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk,same,0,0,DEN,Denver Nuggets
714,Grayson Allen,-1,30,SG,49,49,42.97006032616317,46.20436594211093,-3.2343056159477612,43.24781001699363,46.50302152364907,-0.2777496908304613,-0.2986555815381351,45.816249268197204,3150,3150,2,,3150,2,0.020368574199806012,46395,30,3150,2024,44,0,349.54800322172497,7.944272800493749,0,3.0681818181818183,0.7727272727272727,0.36363636363636365,0.13636363636363635,0.06818181818181818,0.7727272727272727,135,34,16,6,3,34,0.4726890756302521,0.44402985074626866,4.157183761929989,-0.8824353237093355,-0.7053263697962562,-9.982511967422353,-5.986157836778692,-3.9963541306436605,-14.399991641635259,21.348892096823434,6.9084637245843075,5.179621394206682,8.383313145438223,1.8609163189380544,0.820752242962333,0.7337890261297775,3,3,[object Object],,,,,0.5553846153846154,0.545,0.45894736842105266,0.62,0.6636363636363637,0.43999999999999995,0.524375,0.3796153846153846,0.4556302521008403,0.40264462809917356,0.45454545454545453,0.43153846153846154,0.49666666666666665,0.44333333333333336,0.558,0.5646153846153846,0.61,-0.04538461538461536,false,0.555,0.68,-0.125,false,0.4689473684210526,0.63,-0.1610526315789474,false,0.53125,0.61,-0.07874999999999999,false,0.6736363636363636,0.59,0.08363636363636362,true,0.3857692307692308,0.61,-0.22423076923076918,false,0.4376923076923077,0.57,-0.13230769230769224,false,0.5055555555555555,0.61,-0.10444444444444445,false,0.566,0.63,-0.06400000000000006,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.15M-$3.62M,3.15,3.622,3.21,0.121208,MINIMUM_LEVEL,$3.15M-$3.62M,3.15,3.622,3.21,$3.21M,1,0.121208,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk; offensive_liability_risk,same,0,0,,Free Agent
716,Jose Alvarado,5,27,PG,53,56,48.866529967288116,50.05007052522531,-1.1835405579371923,49.02579951162574,50.214919174457066,-0.15926954433762575,-0.16484864923175735,49.813362413637876,6110,1410,1,,1410,1,0.009117361784675072,38663,25,2510,2025,80,0,912.0182640533299,11.400228300666623,0,4.6875,0.625,1.1875,0.3375,0.0625,0.5875,375,50,95,27,5,47,0.5058271285205568,0.4757142857142857,10.963766271996649,-0.013152565856237537,-0.26698541755532385,-3.161012018901122,-1.4598650579510037,-1.7011469609501182,2.346794066202805,19.263146109953734,15.76900561710433,2.96225962118037,4.334539159052612,1.5582073486936652,1.4134243212810111,0.46940815240638845,,,[object Object],,,,,0.546923076923077,0.63,0.541578947368421,0.47333333333333333,0.5790909090909091,0.3192857142857143,0.37,0.35442307692307695,0.3770588235294118,0.3737190082644628,0.4781818181818182,0.4015384615384615,0.5488888888888889,0.32,0.4653333333333333,0.546923076923077,0.61,-0.06307692307692303,false,0.63,0.68,-0.050000000000000044,false,0.541578947368421,0.63,-0.08842105263157896,false,0.37,0.61,-0.24,false,0.5790909090909091,0.59,-0.010909090909090868,false,0.35442307692307695,0.61,-0.25557692307692303,false,0.4015384615384615,0.57,-0.16846153846153844,false,0.5488888888888889,0.61,-0.061111111111111116,false,0.4653333333333333,0.63,-0.16466666666666668,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.59,0.224609,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.59,$2.59M,1,0.224609,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk,same,0,0,DET,Detroit Pistons
717,Alex Antetokounmpo,-1,24,SF,47,54,47.50125219898167,44.66723875562625,2.834013443355417,47.77526933026667,45.023222000326484,-0.2740171312849995,-0.35598324470023357,45.460762519765765,2510,2510,3,,2510,3,0.016230197219527967,38663,25,2510,2025,20,2,150.02588748905592,7.501294374452796,0.1,1.9,1.5,0.25,0.3,0.1,0.75,38,30,5,6,2,15,0.5472350230414746,0.5,7.036575989682438,-0.20680726801942184,-0.09987821200065687,-4.623680753234531,-4.197846237647379,-0.4258345155871517,-14.63213484936721,13.97109182426635,4.462569873839217,10.751214097498583,15.345554835923364,5.89647582002728,1.9187447694506823,1.1264493901467212,,,[object Object],,,,,0.42153846153846153,0.395,0.4057894736842105,0.38666666666666666,0.35363636363636364,0.4467857142857143,0.446875,0.5625,0.5789075630252102,0.5605785123966942,0.5209090909090909,0.4930769230769231,0.5355555555555556,0.49,0.5353333333333333,0.39384615384615385,0.61,-0.21615384615384614,false,0.365,0.68,-0.31500000000000006,false,0.37578947368421056,0.63,-0.25421052631578944,false,0.42625,0.61,-0.18374999999999997,false,0.32363636363636367,0.59,-0.2663636363636363,false,0.5440384615384615,0.61,-0.06596153846153852,false,0.4746153846153846,0.57,-0.09538461538461535,false,0.5088888888888888,0.61,-0.10111111111111115,false,0.5113333333333333,0.63,-0.1186666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.57,0.166212,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.57,$2.57M,1,0.166212,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
719,Cole Anthony,25,25,PG,61,64,58.40379270159477,57.7765682110944,0.6272244905003674,58.38733870635092,57.79488604727316,0.016453995243850272,-0.018317836178759705,57.90201310919448,19930,11520,4,,11520,4,0.07449078564500485,38663,25,2720,2025,54,54,1626.130495545916,30.11352769529474,1,15.462962962962964,4.592592592592593,3.3333333333333335,1.5,0.16666666666666666,1.7222222222222223,835,248,180,81,9,93,0.5520150200973133,0.5228613569321534,17.315677311135644,4.0876081495184495,1.9703445651448575,2.7873349637103146,1.821755160099424,0.9655798036108907,-1.0693143097831652,22.00578369584645,19.050865247597134,7.986271530778169,12.865048020981247,3.426491964934523,2.3895358327225726,0.4815513922412034,,3,[object Object],,,,,0.5815384615384616,0.64,0.5521052631578948,0.4066666666666667,0.5845454545454545,0.4125,0.484375,0.5240384615384616,0.5407563025210084,0.5367768595041322,0.5409090909090909,0.48615384615384616,0.5711111111111111,0.45222222222222225,0.538,0.6,0.61,-0.010000000000000009,false,0.66,0.68,-0.020000000000000018,false,0.5721052631578948,0.63,-0.05789473684210522,false,0.49812499999999993,0.61,-0.11187500000000006,false,0.6045454545454545,0.59,0.014545454545454528,true,0.5363461538461538,0.61,-0.07365384615384618,false,0.49846153846153846,0.57,-0.0715384615384615,false,0.5888888888888889,0.61,-0.02111111111111108,false,0.554,0.63,-0.07599999999999996,false,no,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,15.43,0.663212,LOW_END_STARTER,$9.28M-$18.56M,9.279,18.558,15.43,$15.43M,2-4,0.663212,starter role and adequate BBGM current value with at least neutral production support,none,no,,high_turnover_role_player_risk,same,0,0,ORL,Orlando Magic
720,Armel Traoré,-1,22,SF,27,41,34.406824011789844,26.928917123392345,7.477906888397499,35.08551008367667,27.835599854712054,-0.6786860718868226,-0.9066827313197088,29.022731052143648,2090,2090,1,,2090,1,0.013514387326220498,38663,25,2090,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.3178818031636872e-12,-7.200361595283909,-4.656136467453455,-2.5442251278304546,-4.224742495192893,0,0,0,0,0,0,0,,,[object Object],,,,,0.34,0.315,0.2373684210526316,0.38666666666666666,0.2790909090909091,0.4828571428571428,0.41500000000000004,0.47461538461538466,0.49352941176470594,0.4577685950413224,0.3990909090909091,0.4238461538461539,0.41888888888888887,0.49,0.4693333333333333,0.33076923076923076,0.61,-0.2792307692307692,false,0.305,0.68,-0.37500000000000006,false,0.22736842105263158,0.63,-0.40263157894736845,false,0.40812499999999996,0.61,-0.20187500000000003,false,0.2690909090909091,0.59,-0.32090909090909087,false,0.46846153846153843,0.61,-0.14153846153846156,false,0.4176923076923077,0.57,-0.15230769230769226,false,0.41,0.61,-0.2,false,0.4613333333333333,0.63,-0.1686666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.18,0.28409,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.18,$2.18M,1,0.28409,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
721,Taran Armstrong,6,23,PG,36,46,39.844951559412564,34.947765446451434,4.89718611296113,40.35126650636555,35.605451172492245,-0.5063149469529833,-0.6576857260408104,36.318977558080555,2090,1150,1,,1150,1,0.007436146136437116,38663,25,2090,2025,4,0,10.83577730051621,2.7089443251290524,0,0.75,0.25,0,0,0,0,3,1,0,0,0,0,0.5208333333333334,0.5,3.814165252665863,-0.03099068857330304,-0.02064431754801178,-9.527443243114764,-8.379932619602672,-1.1475106235120922,19.357769555233023,11.04404962384452,0,4.9710352271895175,9.916383843196929,0,0,0,,,[object Object],,,,,0.38846153846153847,0.52,0.4615789473684211,0.43333333333333335,0.37000000000000005,0.40714285714285714,0.36312500000000003,0.3992307692307693,0.40428571428571425,0.3946280991735537,0.40636363636363637,0.3953846153846154,0.45666666666666667,0.39666666666666667,0.434,0.3607692307692308,0.61,-0.2492307692307692,false,0.49,0.68,-0.19000000000000006,false,0.43157894736842106,0.63,-0.19842105263157894,false,0.34249999999999997,0.61,-0.2675,false,0.33999999999999997,0.59,-0.25,false,0.38076923076923075,0.61,-0.22923076923076924,false,0.3769230769230769,0.57,-0.19307692307692303,false,0.43,0.61,-0.18,false,0.41,0.63,-0.22000000000000003,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.14,0.146555,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.14,$2.14M,1,0.146555,"falls through to minimum after role, production, age, and archetype checks",none,no,,small_guard_defense_stat_risk,same,0,0,PHI,Philadelphia 76ers
722,Deni Avdija,13,24,SF,65,71,63.61855357492672,61.58917465642659,2.0293789185001287,63.43425858645732,61.48939007401095,0.18429498846940362,0.09978458241564425,61.99505044012662,26920,20290,4,,20290,4,0.13119948270287746,38663,25,2720,2025,56,56,1675.3442951277023,29.916862412994682,1,16,6.607142857142857,5.482142857142857,1.0357142857142858,0.6071428571428571,2.375,896,370,307,58,34,133,0.5523499531488879,0.5321477428180574,19.499244620227095,6.000729605952689,3.887094992988061,7.155417717378843,4.887529713752245,2.2678880036265987,-1.855534470311747,23.66405785624788,29.160157410368083,11.861638768519123,17.231114880240753,6.236259531071628,1.6463365834145922,1.7485032698563319,3 Ps R V,3 Ps R V,[object Object],,,,,0.6353846153846154,0.545,0.648421052631579,0.5933333333333334,0.7472727272727273,0.5857142857142859,0.576875,0.6261538461538462,0.605546218487395,0.6204132231404959,0.55,0.5553846153846154,0.5311111111111111,0.5233333333333333,0.5306666666666666,0.6261538461538462,0.61,0.016153846153846185,true,0.535,0.68,-0.14500000000000002,false,0.6384210526315789,0.63,0.008421052631578885,true,0.5700000000000001,0.61,-0.039999999999999925,false,0.7372727272727272,0.59,0.14727272727272722,true,0.62,0.61,0.010000000000000009,true,0.5492307692307692,0.57,-0.020769230769230762,false,0.5222222222222223,0.61,-0.08777777777777773,false,0.5226666666666666,0.63,-0.10733333333333339,false,no,YOUNG_PROVEN_STARTER,young established starter with BBGM contractValue/value and production support,$26.29M-$34.80M,26.291,34.796,33.05,0.794241,YOUNG_PROVEN_STARTER,$26.29M-$34.80M,26.291,34.796,33.05,$33.05M,3-5,0.794241,young established starter with BBGM contractValue/value and production support,none,no,,high_turnover_creator_risk; shooting_portable; defense_impact_noisy,same,0,0,PHO,Phoenix Suns
723,Joel Ayayi,11,25,SG,46,52,45.379874387489,43.74928095934993,1.6305934281390648,45.697144990633134,44.10475843030772,-0.3172706031441379,-0.35547747095778703,44.07539964497774,2510,1220,2,,1220,2,0.007888781118655028,38663,25,2510,2025,73,0,590.6346540494204,8.090885671909868,0,2.356164383561644,0.8767123287671232,0.726027397260274,0.2191780821917808,0.0273972602739726,0.547945205479452,172,64,53,16,2,40,0.47180162387535657,0.43373493975903615,6.9509281350013,-0.8343103813651894,-0.6583110508246649,-6.392569642685629,-4.788873854094496,-1.603695788591133,-4.881893239134936,15.545573484228981,13.098111623045874,5.645676173574367,8.812714093113668,2.596970755439753,1.2828453789001382,0.29368325385753546,,,[object Object],,,,,0.4530769230769231,0.53,0.5010526315789474,0.48,0.4563636363636364,0.4267857142857143,0.40687500000000004,0.4994230769230769,0.4959663865546219,0.4899173553719008,0.4490909090909091,0.4338461538461538,0.47555555555555556,0.42333333333333334,0.4553333333333333,0.42538461538461536,0.61,-0.18461538461538463,false,0.5,0.68,-0.18000000000000005,false,0.4710526315789474,0.63,-0.15894736842105261,false,0.38625,0.61,-0.22375,false,0.42636363636363633,0.59,-0.16363636363636364,false,0.48096153846153844,0.61,-0.12903846153846155,false,0.4153846153846154,0.57,-0.15461538461538454,false,0.4488888888888889,0.61,-0.1611111111111111,false,0.43133333333333335,0.63,-0.19866666666666666,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.58,0.196003,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.58,$2.58M,1,0.196003,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,HOU,Houston Rockets
